Time,Value,,Average,Minimum,Maximum,,
2020-09-20 06:00:00.0000000,532,,532.7832,530,535,,
2020-09-20 05:00:00.0000000,534,,533.3815,532,535,,
2020-09-20 04:00:00.0000000,536,,534.9843,534,536,,
2020-09-20 03:00:00.0000000,540,,538.4235,535,540,,
2020-09-20 02:00:00.0000000,540,,540.4135,539,542,,
2020-09-20 01:00:00.0000000,543,,542.0751,540,544,,
2020-09-20 00:00:00.0000000,539,,540.4935,538,544,,
2020-09-19 23:00:00.0000000,539,,540.84,539,542,,
2020-09-19 22:00:00.0000000,537,,537.451,535,539,,
2020-09-19 21:00:00.0000000,534,,536.0288,533,538,,
2020-09-19 20:00:00.0000000,530,,532.2495,530,535,,
2020-09-19 19:00:00.0000000,532,,531.1133,529,533,,
2020-09-19 18:00:00.0000000,530,,530.6033,528,533,,
2020-09-19 17:00:00.0000000,532,,531.0635,529,533,,
2020-09-19 16:00:00.0000000,534,,531.1834,530,534,,
2020-09-19 15:00:00.0000000,532,,531.5559,530,534,,
2020-09-19 14:00:00.0000000,532,,531.703,530,533,,
2020-09-19 13:00:00.0000000,531,,531.9161,530,535,,
2020-09-19 12:00:00.0000000,529,,530.7126,529,533,,
2020-09-19 11:00:00.0000000,530,,531.166,528,534,,
2020-09-19 10:00:00.0000000,528,,529.6026,527,532,,
2020-09-19 09:00:00.0000000,529,,528.0719,526,530,,
2020-09-19 08:00:00.0000000,526,,526.8045,524,530,,
2020-09-19 07:00:00.0000000,528,,524.7393,523,528,,
2020-09-19 06:00:00.0000000,532,,531.2262,528,533,,
2020-09-19 05:00:00.0000000,534,,533.1074,530,536,,
2020-09-19 04:00:00.0000000,537,,534.3779,532,537,,
2020-09-19 03:00:00.0000000,537,,536.077,534,538,,
2020-09-19 02:00:00.0000000,544,,540.6667,537,544,,
2020-09-19 01:00:00.0000000,542,,540.9224,539,544,,
2020-09-19 00:00:00.0000000,543,,542.3129,539,545,,
2020-09-18 23:00:00.0000000,541,,542.0343,540,544,,
2020-09-18 22:00:00.0000000,537,,539.0185,537,541,,
2020-09-18 21:00:00.0000000,533,,535.0824,533,537,,
2020-09-18 20:00:00.0000000,531,,530.9311,529,533,,
2020-09-18 19:00:00.0000000,529,,530.3838,528,532,,
2020-09-18 18:00:00.0000000,529,,529.5104,528,532,,
2020-09-18 17:00:00.0000000,529,,529.4496,527,532,,
2020-09-18 16:00:00.0000000,528,,529.1976,527,531,,
2020-09-18 15:00:00.0000000,531,,529.7898,528,531,,
2020-09-18 14:00:00.0000000,533,,531.2367,529,533,,
2020-09-18 13:00:00.0000000,562,,549.9699,532,563,,
2020-09-18 12:00:00.0000000,561,,562.0709,560,563,,
2020-09-18 11:00:00.0000000,563,,562.3201,561,564,,
2020-09-18 10:00:00.0000000,563,,561.8187,560,563,,
2020-09-18 09:00:00.0000000,562,,561.5611,560,563,,
2020-09-18 08:00:00.0000000,561,,561.6566,560,563,,
2020-09-18 07:00:00.0000000,562,,561.2712,560,563,,
2020-09-18 06:00:00.0000000,560,,560.4569,559,562,,
2020-09-18 05:00:00.0000000,514,,526.3377,510,561,,
2020-09-18 04:00:00.0000000,521,,517.8973,514,521,,
2020-09-18 03:00:00.0000000,528,,524.7183,521,528,,
2020-09-18 02:00:00.0000000,529,,527.1663,524,530,,
2020-09-18 01:00:00.0000000,529,,528.7922,527,532,,
2020-09-18 00:00:00.0000000,533,,531.2715,528,533,,
2020-09-17 23:00:00.0000000,531,,531.1508,528,534,,
2020-09-17 22:00:00.0000000,530,,531.124,529,533,,
2020-09-17 21:00:00.0000000,527,,530.0189,527,532,,
2020-09-17 20:00:00.0000000,520,,525.252,520,528,,
2020-09-17 19:00:00.0000000,523,,524.8584,520,527,,
2020-09-17 18:00:00.0000000,523,,524.6602,521,528,,
2020-09-17 17:00:00.0000000,557,,542.0994,523,562,,
2020-09-17 16:00:00.0000000,557,,557.4429,556,559,,
2020-09-17 15:00:00.0000000,560,,557.8543,557,560,,
2020-09-17 14:00:00.0000000,560,,558.8929,558,560,,
2020-09-17 13:00:00.0000000,559,,558.9067,557,560,,
2020-09-17 12:00:00.0000000,559,,559.3894,558,561,,
2020-09-17 11:00:00.0000000,560,,559.2418,557,561,,
2020-09-17 10:00:00.0000000,559,,559.0831,558,560,,
2020-09-17 09:00:00.0000000,559,,558.6398,557,560,,
2020-09-17 08:00:00.0000000,559,,558.4718,557,560,,
2020-09-17 07:00:00.0000000,558,,557.5843,556,559,,
2020-09-17 06:00:00.0000000,555,,555.9796,555,558,,
2020-09-17 05:00:00.0000000,555,,555.592,555,557,,
2020-09-17 04:00:00.0000000,556,,556.1876,555,557,,
2020-09-17 03:00:00.0000000,556,,557.1204,555,559,,
2020-09-17 02:00:00.0000000,560,,557.657,556,560,,
2020-09-17 01:00:00.0000000,558,,558.5971,557,560,,
2020-09-17 00:00:00.0000000,558,,559.131,557,560,,
2020-09-16 23:00:00.0000000,559,,559.3134,558,561,,
2020-09-16 22:00:00.0000000,559,,560.061,558,562,,
2020-09-16 21:00:00.0000000,560,,559.8789,558,561,,
2020-09-16 20:00:00.0000000,557,,558.9746,557,560,,
2020-09-16 19:00:00.0000000,559,,558.0299,557,559,,
2020-09-16 18:00:00.0000000,559,,557.5751,556,560,,
2020-09-16 17:00:00.0000000,557,,558.0596,557,559,,
2020-09-16 16:00:00.0000000,558,,558.7355,557,560,,
2020-09-16 15:00:00.0000000,559,,558.6396,557,560,,
2020-09-16 14:00:00.0000000,561,,558.8647,557,561,,
2020-09-16 13:00:00.0000000,560,,559.735,558,561,,
2020-09-16 12:00:00.0000000,559,,558.7752,557,560,,
2020-09-16 11:00:00.0000000,558,,558.8032,557,560,,
2020-09-16 10:00:00.0000000,557,,558.4163,557,559,,
2020-09-16 09:00:00.0000000,557,,557.5394,557,558,,
2020-09-16 08:00:00.0000000,557,,557.2492,556,558,,
2020-09-16 07:00:00.0000000,556,,557.4209,556,559,,
2020-09-16 06:00:00.0000000,556,,556.2542,555,557,,
2020-09-16 05:00:00.0000000,556,,555.9097,555,557,,
2020-09-16 04:00:00.0000000,556,,556.3473,555,557,,
2020-09-16 03:00:00.0000000,557,,556.4062,556,558,,
2020-09-16 02:00:00.0000000,556,,556.6307,556,558,,
2020-09-16 01:00:00.0000000,558,,557.1814,556,559,,
2020-09-16 00:00:00.0000000,558,,557.3657,556,559,,
2020-09-15 23:00:00.0000000,558,,557.563,557,559,,
2020-09-15 22:00:00.0000000,558,,557.7651,557,559,,
2020-09-15 21:00:00.0000000,558,,558.0216,557,559,,
2020-09-15 20:00:00.0000000,559,,557.6592,556,559,,
2020-09-15 19:00:00.0000000,557,,557.1554,556,559,,
2020-09-15 18:00:00.0000000,559,,557.2586,557,559,,
2020-09-15 17:00:00.0000000,557,,558.3027,557,559,,
2020-09-15 16:00:00.0000000,558,,558.3405,557,560,,
2020-09-15 15:00:00.0000000,558,,558.8777,558,560,,
2020-09-15 14:00:00.0000000,557,,558.8317,557,560,,
2020-09-15 13:00:00.0000000,561,,559.9471,557,562,,
2020-09-15 12:00:00.0000000,561,,559.1489,557,561,,
2020-09-15 11:00:00.0000000,560,,559.6427,558,561,,
2020-09-15 10:00:00.0000000,559,,559.4382,558,560,,
2020-09-15 09:00:00.0000000,560,,559.1201,558,561,,
2020-09-15 08:00:00.0000000,558,,558.5672,557,560,,
2020-09-15 07:00:00.0000000,559,,558.5237,557,560,,
2020-09-15 06:00:00.0000000,558,,557.7201,557,559,,
2020-09-15 05:00:00.0000000,557,,557.4205,556,559,,
2020-09-15 04:00:00.0000000,558,,557.9123,557,559,,
2020-09-15 03:00:00.0000000,558,,558.5405,557,559,,
2020-09-15 02:00:00.0000000,560,,559.1311,558,560,,
2020-09-15 01:00:00.0000000,559,,559.4148,558,561,,
2020-09-15 00:00:00.0000000,559,,559.4301,559,560,,
2020-09-14 23:00:00.0000000,559,,559.5378,559,560,,
2020-09-14 22:00:00.0000000,560,,559.485,559,560,,
2020-09-14 21:00:00.0000000,558,,559.2309,558,560,,
2020-09-14 20:00:00.0000000,560,,558.6556,557,560,,
2020-09-14 19:00:00.0000000,558,,558.8209,558,560,,
2020-09-14 18:00:00.0000000,559,,558.5215,558,560,,
2020-09-14 17:00:00.0000000,559,,558.7636,558,560,,
2020-09-14 16:00:00.0000000,560,,558.9756,558,560,,
2020-09-14 15:00:00.0000000,561,,559.7838,559,561,,
2020-09-14 14:00:00.0000000,561,,560.1317,559,561,,
2020-09-14 13:00:00.0000000,560,,561.9516,560,563,,
2020-09-14 12:00:00.0000000,561,,561.6909,560,563,,
2020-09-14 11:00:00.0000000,561,,561.3383,560,563,,
2020-09-14 10:00:00.0000000,561,,560.5342,560,562,,
2020-09-14 09:00:00.0000000,562,,561.0425,560,562,,
2020-09-14 08:00:00.0000000,561,,561.2489,560,562,,
2020-09-14 07:00:00.0000000,560,,560.6079,559,562,,
2020-09-14 06:00:00.0000000,559,,560.3686,559,561,,
2020-09-14 05:00:00.0000000,561,,560.6103,559,562,,
2020-09-14 04:00:00.0000000,512,,544.2596,509,562,,
2020-09-14 03:00:00.0000000,521,,516.3169,511,521,,
2020-09-14 02:00:00.0000000,524,,520.5677,518,524,,
2020-09-14 01:00:00.0000000,526,,523.8129,522,526,,
2020-09-14 00:00:00.0000000,527,,525.6213,524,527,,
2020-09-13 23:00:00.0000000,526,,526.681,524,528,,
2020-09-13 22:00:00.0000000,526,,527.0207,525,529,,
2020-09-13 21:00:00.0000000,523,,523.8463,520,526,,
2020-09-13 20:00:00.0000000,515,,518.9914,515,523,,
2020-09-13 19:00:00.0000000,515,,515.2651,513,518,,
2020-09-13 18:00:00.0000000,515,,514.5099,512,516,,
2020-09-13 17:00:00.0000000,520,,517.8736,515,520,,
2020-09-13 16:00:00.0000000,525,,521.6293,518,525,,
2020-09-13 15:00:00.0000000,529,,526.8853,525,529,,
2020-09-13 14:00:00.0000000,531,,531.0756,529,532,,
2020-09-13 13:00:00.0000000,532,,531.5413,530,532,,
2020-09-13 12:00:00.0000000,561,,537.8939,530,562,,
2020-09-13 11:00:00.0000000,559,,560.3299,559,561,,
2020-09-13 10:00:00.0000000,559,,559.5046,559,561,,
2020-09-13 09:00:00.0000000,559,,558.9887,557,560,,
2020-09-13 08:00:00.0000000,560,,558.8176,558,560,,
2020-09-13 07:00:00.0000000,560,,559.1024,558,560,,
2020-09-13 06:00:00.0000000,559,,559.0783,558,560,,
2020-09-13 05:00:00.0000000,515,,524.1514,510,560,,
2020-09-13 04:00:00.0000000,520,,514.2837,512,520,,
2020-09-13 03:00:00.0000000,523,,520.1958,517,523,,
2020-09-13 02:00:00.0000000,525,,522.953,521,525,,
2020-09-13 01:00:00.0000000,527,,526.0065,525,527,,
2020-09-13 00:00:00.0000000,527,,526.2068,524,528,,
2020-09-12 23:00:00.0000000,528,,527.9974,527,529,,
2020-09-12 22:00:00.0000000,530,,527.761,527,530,,
2020-09-12 21:00:00.0000000,525,,526.9996,525,530,,
2020-09-12 20:00:00.0000000,526,,525.3612,523,527,,
2020-09-12 19:00:00.0000000,524,,523.9011,522,526,,
2020-09-12 18:00:00.0000000,528,,525.5517,522,528,,
2020-09-12 17:00:00.0000000,530,,528.8209,527,531,,
2020-09-12 16:00:00.0000000,532,,530.2048,529,532,,
2020-09-12 15:00:00.0000000,532,,531.3548,529,534,,
2020-09-12 14:00:00.0000000,533,,532.5569,532,534,,
2020-09-12 13:00:00.0000000,531,,531.6368,529,534,,
2020-09-12 12:00:00.0000000,527,,531.0795,527,532,,
2020-09-12 11:00:00.0000000,560,,555.5239,527,560,,
2020-09-12 10:00:00.0000000,560,,558.8808,557,560,,
2020-09-12 09:00:00.0000000,559,,558.8576,557,560,,
2020-09-12 08:00:00.0000000,558,,558.3882,557,560,,
2020-09-12 07:00:00.0000000,559,,558.7066,557,560,,
2020-09-12 06:00:00.0000000,512,,529.2063,509,559,,
2020-09-12 05:00:00.0000000,514,,514.3321,512,516,,
2020-09-12 04:00:00.0000000,520,,518.7075,514,522,,
2020-09-12 03:00:00.0000000,525,,523.411,520,526,,
2020-09-12 02:00:00.0000000,527,,526.5565,524,529,,
2020-09-12 01:00:00.0000000,530,,528.8764,527,531,,
2020-09-12 00:00:00.0000000,531,,530.58,527,534,,
2020-09-11 23:00:00.0000000,531,,532.0511,530,535,,
2020-09-11 22:00:00.0000000,531,,532.2115,530,534,,
2020-09-11 21:00:00.0000000,530,,530.9587,530,532,,
2020-09-11 20:00:00.0000000,526,,527.8725,526,530,,
2020-09-11 19:00:00.0000000,527,,526.6129,525,528,,
2020-09-11 18:00:00.0000000,530,,527.5888,524,531,,
2020-09-11 17:00:00.0000000,529,,529.7638,528,532,,
2020-09-11 16:00:00.0000000,533,,531.4356,527,535,,
2020-09-11 15:00:00.0000000,534,,534.1599,532,537,,
2020-09-11 14:00:00.0000000,537,,534.6352,532,537,,
2020-09-11 13:00:00.0000000,533,,534.802,532,537,,
2020-09-11 12:00:00.0000000,535,,534.6779,532,538,,
2020-09-11 11:00:00.0000000,533,,532.9769,530,535,,
2020-09-11 10:00:00.0000000,534,,531.7761,529,534,,
2020-09-11 09:00:00.0000000,533,,530.5115,528,534,,
2020-09-11 08:00:00.0000000,532,,532.1522,529,534,,
2020-09-11 07:00:00.0000000,530,,531.3298,530,534,,
2020-09-11 06:00:00.0000000,529,,527.4143,526,530,,
2020-09-11 05:00:00.0000000,532,,529.9469,526,533,,
2020-09-11 04:00:00.0000000,535,,534.6556,532,537,,
2020-09-11 03:00:00.0000000,538,,536.6283,535,538,,
2020-09-11 02:00:00.0000000,539,,537.806,535,539,,
2020-09-11 01:00:00.0000000,540,,539.3952,538,541,,
2020-09-11 00:00:00.0000000,538,,538.7369,537,540,,
2020-09-10 23:00:00.0000000,537,,537.4771,535,539,,
2020-09-10 22:00:00.0000000,535,,536.1234,534,538,,
2020-09-10 21:00:00.0000000,535,,533.8546,532,537,,
2020-09-10 20:00:00.0000000,528,,532.1616,528,535,,
2020-09-10 19:00:00.0000000,528,,528.7339,526,530,,
2020-09-10 18:00:00.0000000,532,,529.3774,528,532,,
2020-09-10 17:00:00.0000000,530,,531.258,530,533,,
2020-09-10 17:00:00.0000000,530,,530.9132,530,531,,
2020-09-10 16:00:00.0000000,535,,531.9593,530,535,,
2020-09-10 15:00:00.0000000,534,,533.7156,532,535,,
2020-09-10 14:00:00.0000000,536,,536,534,536,,
2020-09-10 14:00:00.0000000,536,,534.2265,533,536,,
2020-09-10 13:00:00.0000000,535,,535.0951,533,536,,
2020-09-10 12:00:00.0000000,534,,534.3272,533,536,,
2020-09-10 11:00:00.0000000,532,,533.3567,531,536,,
2020-09-10 10:00:00.0000000,534,,533.6003,531,535,,
2020-09-10 09:00:00.0000000,531,,533.4247,531,535,,
2020-09-10 08:00:00.0000000,532,,530.9016,530,533,,
2020-09-10 07:00:00.0000000,527,,529.9835,527,532,,
2020-09-10 06:00:00.0000000,525,,525.6501,524,529,,
2020-09-10 05:00:00.0000000,531,,528.1323,524,531,,
2020-09-10 04:00:00.0000000,537,,533.7969,531,537,,
2020-09-10 03:00:00.0000000,538,,536.7398,535,540,,
2020-09-10 02:00:00.0000000,542,,538.9158,538,542,,
2020-09-10 01:00:00.0000000,542,,540.0458,539,542,,
2020-09-10 00:00:00.0000000,539,,539.3076,537,542,,
2020-09-09 23:00:00.0000000,539,,538.7047,537,540,,
2020-09-09 22:00:00.0000000,534,,536.7685,534,539,,
2020-09-09 21:00:00.0000000,535,,533.7715,531,536,,
2020-09-09 20:00:00.0000000,531,,532.1664,530,535,,
2020-09-09 19:00:00.0000000,530,,529.8273,526,532,,
2020-09-09 18:00:00.0000000,530,,529.8448,529,531,,
2020-09-09 17:00:00.0000000,532,,531.2614,529,533,,
2020-09-09 16:00:00.0000000,534,,532.6138,531,534,,
2020-09-09 15:00:00.0000000,534,,533.9295,533,535,,
2020-09-09 14:00:00.0000000,536,,535.131,534,537,,
2020-09-09 13:00:00.0000000,536,,535.4169,534,537,,
2020-09-09 12:00:00.0000000,534,,534.1428,533,536,,
2020-09-09 11:00:00.0000000,532,,532.8189,531,535,,
2020-09-09 10:00:00.0000000,535,,533.4504,530,535,,
2020-09-09 09:00:00.0000000,530,,529.7784,528,535,,
2020-09-09 08:00:00.0000000,526,,528.0925,525,531,,
2020-09-09 07:00:00.0000000,519,,523.2712,519,527,,
2020-09-09 06:00:00.0000000,516,,515.5633,513,519,,
2020-09-09 05:00:00.0000000,521,,516.3613,514,521,,
2020-09-09 04:00:00.0000000,524,,522.0993,519,525,,
2020-09-09 03:00:00.0000000,531,,529.2586,524,532,,
2020-09-09 02:00:00.0000000,530,,532.0541,529,534,,
2020-09-09 01:00:00.0000000,530,,529.757,527,532,,
2020-09-09 00:00:00.0000000,532,,530.6981,529,532,,
2020-09-08 23:00:00.0000000,534,,531.9795,531,534,,
2020-09-08 22:00:00.0000000,532,,532.2826,531,534,,
2020-09-08 21:00:00.0000000,527,,528.957,526,532,,
2020-09-08 20:00:00.0000000,524,,524.7101,522,527,,
2020-09-08 19:00:00.0000000,528,,524.3477,522,528,,
2020-09-08 18:00:00.0000000,531,,529.3344,527,531,,
2020-09-08 17:00:00.0000000,532,,530.6106,528,532,,
2020-09-08 16:00:00.0000000,532,,531.8954,531,533,,
2020-09-08 15:00:00.0000000,534,,533.3742,530,535,,
2020-09-08 14:00:00.0000000,535,,533.8675,531,535,,
2020-09-08 13:00:00.0000000,534,,533.6672,531,537,,
2020-09-08 12:00:00.0000000,532,,533.6225,531,536,,
2020-09-08 11:00:00.0000000,532,,532.1789,531,534,,
2020-09-08 10:00:00.0000000,557,,552.4541,531,560,,
2020-09-08 09:00:00.0000000,557,,557.5109,556,559,,
2020-09-08 08:00:00.0000000,555,,556.2198,555,558,,
2020-09-08 07:00:00.0000000,557,,555.5186,555,557,,
2020-09-08 06:00:00.0000000,556,,555.084,554,557,,
2020-09-08 05:00:00.0000000,555,,555.125,554,556,,
2020-09-08 04:00:00.0000000,554,,555.1656,554,556,,
2020-09-08 03:00:00.0000000,555,,555.8848,554,557,,
2020-09-08 02:00:00.0000000,557,,556.4914,555,559,,
2020-09-08 01:00:00.0000000,557,,557.3207,556,559,,
2020-09-08 00:00:00.0000000,557,,556.5837,556,558,,
2020-09-07 23:00:00.0000000,558,,557.3344,557,559,,
2020-09-07 22:00:00.0000000,558,,557.2741,556,558,,
2020-09-07 21:00:00.0000000,557,,557.3857,556,559,,
2020-09-07 20:00:00.0000000,556,,556.5748,555,557,,
2020-09-07 19:00:00.0000000,556,,555.9919,555,557,,
2020-09-07 18:00:00.0000000,556,,556.5603,555,559,,
2020-09-07 17:00:00.0000000,558,,557.0538,556,558,,
2020-09-07 16:00:00.0000000,559,,558.4146,557,560,,
2020-09-07 15:00:00.0000000,559,,558.5585,558,561,,
2020-09-07 14:00:00.0000000,561,,559.1477,557,561,,
2020-09-07 13:00:00.0000000,560,,560.2665,559,561,,
2020-09-07 12:00:00.0000000,560,,560.0635,559,561,,
2020-09-07 11:00:00.0000000,559,,559.2319,557,560,,
2020-09-07 10:00:00.0000000,559,,559.0722,557,560,,
2020-09-07 09:00:00.0000000,560,,559.5074,559,561,,
2020-09-07 08:00:00.0000000,560,,560.5317,560,561,,
2020-09-07 07:00:00.0000000,510,,559.0979,510,561,,
2020-09-07 06:00:00.0000000,515,,512.7335,510,520,,
2020-09-07 05:00:00.0000000,517,,515.9449,513,519,,
2020-09-07 04:00:00.0000000,520,,520.443,517,523,,
2020-09-07 03:00:00.0000000,527,,523.946,520,527,,
2020-09-07 02:00:00.0000000,531,,527.9929,527,531,,
2020-09-07 01:00:00.0000000,525,,528.2322,524,532,,
2020-09-07 00:00:00.0000000,527,,525.9598,524,527,,
2020-09-06 23:00:00.0000000,527,,526.1161,525,527,,
2020-09-06 22:00:00.0000000,523,,524.7702,523,527,,
2020-09-06 21:00:00.0000000,523,,522.9515,521,525,,
2020-09-06 20:00:00.0000000,518,,520.4859,518,523,,
2020-09-06 19:00:00.0000000,522,,519.98,518,522,,
2020-09-06 18:00:00.0000000,525,,524.2833,522,527,,
2020-09-06 17:00:00.0000000,527,,524.3179,522,527,,
2020-09-06 16:00:00.0000000,528,,527.9176,526,529,,
2020-09-06 15:00:00.0000000,534,,530.8701,528,534,,
2020-09-06 14:00:00.0000000,533,,532.9349,530,534,,
2020-09-06 13:00:00.0000000,533,,531.6509,530,533,,
2020-09-06 12:00:00.0000000,527,,531.4674,527,534,,
2020-09-06 11:00:00.0000000,528,,529.4457,527,531,,
2020-09-06 10:00:00.0000000,528,,526.5142,524,529,,
2020-09-06 09:00:00.0000000,525,,526.2784,524,529,,
2020-09-06 08:00:00.0000000,526,,525.5448,522,528,,
2020-09-06 07:00:00.0000000,526,,524.9104,521,527,,
2020-09-06 06:00:00.0000000,527,,526.8228,526,529,,
2020-09-06 05:00:00.0000000,529,,527.7395,526,530,,
2020-09-06 04:00:00.0000000,532,,529.4859,528,532,,
2020-09-06 03:00:00.0000000,530,,532.0657,530,535,,
2020-09-06 02:00:00.0000000,532,,532.7172,530,535,,
2020-09-06 01:00:00.0000000,532,,531.4954,530,533,,
2020-09-06 00:00:00.0000000,531,,530.9183,529,532,,
2020-09-05 23:00:00.0000000,531,,531.3583,530,533,,
2020-09-05 22:00:00.0000000,530,,530.3207,529,532,,
2020-09-05 21:00:00.0000000,527,,528.8381,527,531,,
2020-09-05 20:00:00.0000000,524,,526.0755,523,528,,
2020-09-05 19:00:00.0000000,528,,525.093,523,528,,
2020-09-05 18:00:00.0000000,532,,529.9446,527,532,,
2020-09-05 17:00:00.0000000,526,,529.229,526,533,,
2020-09-05 16:00:00.0000000,531,,529.1789,526,532,,
2020-09-05 15:00:00.0000000,531,,530.6599,530,532,,
2020-09-05 14:00:00.0000000,531,,530.2065,529,532,,
2020-09-05 13:00:00.0000000,529,,530.1791,529,532,,
2020-09-05 12:00:00.0000000,528,,529.6038,528,531,,
2020-09-05 11:00:00.0000000,527,,527.6588,526,529,,
2020-09-05 10:00:00.0000000,526,,527.9308,526,530,,
2020-09-05 09:00:00.0000000,524,,526.2594,524,528,,
2020-09-05 08:00:00.0000000,526,,524.6402,524,527,,
2020-09-05 07:00:00.0000000,528,,525.3604,524,528,,
2020-09-05 06:00:00.0000000,530,,528.8953,526,531,,
2020-09-05 05:00:00.0000000,532,,530.2284,528,532,,
2020-09-05 04:00:00.0000000,535,,532.5235,531,535,,
2020-09-05 03:00:00.0000000,533,,534.7083,533,537,,
2020-09-05 02:00:00.0000000,534,,533.7537,532,536,,
2020-09-05 01:00:00.0000000,533,,534.2234,533,536,,
2020-09-05 00:00:00.0000000,535,,534.6423,533,536,,
2020-09-04 23:00:00.0000000,535,,534.5144,534,535,,
2020-09-04 22:00:00.0000000,535,,535.3305,534,537,,
2020-09-04 21:00:00.0000000,531,,533.8092,531,536,,
2020-09-04 20:00:00.0000000,529,,531.0591,529,533,,
2020-09-04 19:00:00.0000000,535,,532.0843,529,536,,
2020-09-04 18:00:00.0000000,535,,535.7618,534,537,,
2020-09-04 17:00:00.0000000,534,,534.4851,531,538,,
2020-09-04 16:00:00.0000000,533,,533.4699,532,535,,
2020-09-04 15:00:00.0000000,534,,533.116,532,534,,
2020-09-04 14:00:00.0000000,534,,532.7804,532,534,,
2020-09-04 13:00:00.0000000,533,,533.8952,531,536,,
2020-09-04 12:00:00.0000000,532,,531.7587,530,534,,
2020-09-04 11:00:00.0000000,530,,531.2305,529,533,,
2020-09-04 10:00:00.0000000,531,,530.5815,528,533,,
2020-09-04 09:00:00.0000000,530,,530.2859,528,532,,
2020-09-04 08:00:00.0000000,528,,527.9153,524,531,,
2020-09-04 07:00:00.0000000,519,,523.8406,519,528,,
2020-09-04 06:00:00.0000000,515,,517.3825,515,520,,
2020-09-04 05:00:00.0000000,521,,518.0553,515,521,,
2020-09-04 04:00:00.0000000,528,,524.0153,521,528,,
2020-09-04 03:00:00.0000000,530,,530.1024,528,534,,
2020-09-04 02:00:00.0000000,534,,532.3244,530,535,,
2020-09-04 01:00:00.0000000,537,,535.1677,533,539,,
2020-09-04 00:00:00.0000000,535,,536.8408,534,539,,
2020-09-03 23:00:00.0000000,535,,536.9851,534,539,,
2020-09-03 22:00:00.0000000,534,,536.1364,534,539,,
2020-09-03 21:00:00.0000000,532,,533.4034,532,535,,
2020-09-03 20:00:00.0000000,530,,531.3184,529,534,,
2020-09-03 19:00:00.0000000,531,,531.0507,529,533,,
2020-09-03 18:00:00.0000000,531,,531.2497,530,532,,
2020-09-03 17:00:00.0000000,532,,532.4365,531,534,,
2020-09-03 16:00:00.0000000,535,,533.545,532,535,,
2020-09-03 15:00:00.0000000,536,,536.3211,535,537,,
2020-09-03 14:00:00.0000000,532,,534.4088,531,538,,
2020-09-03 13:00:00.0000000,537,,534.1289,530,538,,
2020-09-03 12:00:00.0000000,534,,536.0749,532,540,,
2020-09-03 11:00:00.0000000,535,,533.8076,531,536,,
2020-09-03 10:00:00.0000000,535,,534.3838,531,536,,
2020-09-03 09:00:00.0000000,532,,532.1907,530,535,,
2020-09-03 08:00:00.0000000,528,,530.9565,528,532,,
2020-09-03 07:00:00.0000000,523,,525.7447,523,528,,
2020-09-03 06:00:00.0000000,513,,516.7251,513,523,,
2020-09-03 05:00:00.0000000,518,,514.3292,513,518,,
2020-09-03 04:00:00.0000000,526,,522.1814,517,527,,
2020-09-03 03:00:00.0000000,530,,525.9837,521,530,,
2020-09-03 02:00:00.0000000,531,,531.8587,530,534,,
